model,list_pair,query_group_id,query_sentence,has_true_pair,true_pair_rank,in_top_n,reciprocal_rank,models_passing
paraphrase-multilingual-MiniLM-L12-v2,0v1,0,من علامات الاعتماد على العمل نقصان الرجاء عند وجود الزلل,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,1,إرادتك التجريد مع إقامة الله إياك في الأسباب من الشهوة الخفية وإرادتك الأسباب مع إقامة الله إياك في التجريد انحطاط عن الهمة العلية,True,60.0,False,0.016666666666666666,1
paraphrase-multilingual-MiniLM-L12-v2,0v1,2,سوابق الهمم لا تخرق أسوار الأقدار,True,160.0,False,0.00625,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,3,أرح نفسك من التدبير فما قام به غيرك عنك لا تقم به لنفسك,True,13.0,False,0.07692307692307693,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,4,اجتهادك فيما ضمن لك وتقصيرك فيما طلب منك دليل على انطماس البصيرة منك,True,20.0,False,0.05,1
paraphrase-multilingual-MiniLM-L12-v2,0v1,5,"لا يكن تأخر أمد العطاء مع الإلحاح في الدعاء موجبا ليأسك فهو ضمن لك الإجابة فيما يختاره لك لا فيما تختار لنفسك وفي الوقت الذي يريد لا في الوقت الذي تريد
",True,42.0,False,0.023809523809523808,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,6,"لا يشككنك في الوعد عدم وقوع الموعود وإن تعين زمنه لئلا يكون ذلك قدحا في بصيرتك وإخمادا لنور سريرتك
",True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,7,"إذا فتح لك وجهة من التعرف فلا تبال معها إن قل عملك فإنه ما فتحها لك إلا وهو يريد أن يتعرف إليك ألم تعلم أن التعرف هو مورده عليك والأعمال أنت مهديها إليه وأين ما تهديه إليه مما هو مورده عليك؟
",True,270.0,False,0.003703703703703704,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,8, تنوعت أجناس الأعمال لتنوع واردات الأحوال,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,9, الأعمال صور قائمة وأرواحها وجود سر الإخلاص فيها,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,10,"ادفن وجودك في أرض الخمول فما نبت مما لم يدفن لا يتم نتاجه
",True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,11,ما نفع القلب شيء مثل عزلة يدخل بها ميدان فكرة,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,12,"كيف يشرق قلب صور الأكوان منطبعة في مرآته
أم كيف يرحل إلى الله وهو مكبل بشهواته
أم كيف يطمع أن يدخل حضرة الله وهو لم يتطهر من جنابة غفلاته
أم كيف يرجو أن يفهم دقائق الأسرار وهو لم يتب من هفواته؟
",True,292.0,False,0.003424657534246575,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,13,الكون كله ظلمة وإنما أناره ظهور الحق فيه فمن رأى الكون ولم يشهده فيه أو عنده أو قبله وبعده فقد أعوزه وجود الأنوار وحجبت عنه شموس المعارف بسحب الآثار,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,14,مما يدلك على وجود قهره سبحانه أن حجبك عنه بما ليس بموجود معه,True,33.0,False,0.030303030303030304,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,15,"كيف يتصور أن يحجبه شيء وهو الذي أظهر كل شيء
كيف يتصور أن يحجبه شيء وهو الذي ظهر بكل شيء
كيف يتصور أن يحجبه شيء وهو الذي ظهر  في كل شيء
كيف يتصور أن يحجبه شيء وهو الذي ظهر لكل شيء
كيف يتصور أن يحجبه شيء وهو الظاهر قبل وجود كل شيء
كيف يتصور أن يحجبه شيء وهو الذي أظهر من كل شيء
كيف يتصور أن يحجبه شيء وهو الواحد الذي ليس معه شيء
كيف يتصور أن يحجبه شيء وهو أقرب إليك من كل شيء
كيف يتصور أن يحجبه شيء ولولاه ما كان وجود كل شيء
يا عجبا كيف يظهر الوجود في العدم
",True,218.0,False,0.0045871559633027525,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,16,ما ترك من الجهل شيئا من أراد أن يحدث في الوقت غير ما أظهره الله فيه,True,8.0,False,0.125,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,17,إحالتك الأعمال على وجود الفراغ من رعونات النفس,True,29.0,False,0.034482758620689655,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,18,لا تطلب منه أن يخرجك من حالة ليستعملك فيما سواها فلو أرادك لاستعملك من غير إخراج,True,1.0,True,1.0,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,19,ما أرادت همة سالك أن تقف عند ما كشف لها إلا ونادته هواتف الحقيقة الذي تطلب أمامك ولا تبرجت له ظواهر المكونات إلا ونادته حقائقها إنما نحن فتنة فلا تكفر ,True,30.0,False,0.03333333333333333,3
