model,list_pair,query_group_id,query_sentence,has_true_pair,true_pair_rank,true_pair_similarity,in_top_n,reciprocal_rank,rank_percentile,models_passing
paraphrase-multilingual-MiniLM-L12-v2,0v1,0,من علامات الاعتماد على العمل نقصان الرجاء عند وجود الزلل,True,1.0,0.7786111238516548,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,1,إرادتك التجريد مع إقامة الله إياك في الأسباب من الشهوة الخفية وإرادتك الأسباب مع إقامة الله إياك في التجريد انحطاط عن الهمة العلية,True,60.0,0.8807531008417686,False,0.016666666666666666,0.801980198019802,1
paraphrase-multilingual-MiniLM-L12-v2,0v1,2,سوابق الهمم لا تخرق أسوار الأقدار,True,160.0,0.26178447851513714,False,0.00625,0.471947194719472,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,3,أرح نفسك من التدبير فما قام به غيرك عنك لا تقم به لنفسك,True,13.0,0.6877938851895218,False,0.07692307692307693,0.9570957095709571,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,4,اجتهادك فيما ضمن لك وتقصيرك فيما طلب منك دليل على انطماس البصيرة منك,True,20.0,0.6591292512364144,False,0.05,0.933993399339934,1
paraphrase-multilingual-MiniLM-L12-v2,0v1,5,"لا يكن تأخر أمد العطاء مع الإلحاح في الدعاء موجبا ليأسك فهو ضمن لك الإجابة فيما يختاره لك لا فيما تختار لنفسك وفي الوقت الذي يريد لا في الوقت الذي تريد
",True,42.0,0.5700975105632775,False,0.023809523809523808,0.8613861386138614,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,6,"لا يشككنك في الوعد عدم وقوع الموعود وإن تعين زمنه لئلا يكون ذلك قدحا في بصيرتك وإخمادا لنور سريرتك
",True,1.0,0.6599441996371382,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,7,"إذا فتح لك وجهة من التعرف فلا تبال معها إن قل عملك فإنه ما فتحها لك إلا وهو يريد أن يتعرف إليك ألم تعلم أن التعرف هو مورده عليك والأعمال أنت مهديها إليه وأين ما تهديه إليه مما هو مورده عليك؟
",True,270.0,0.08765042709427924,False,0.003703703703703704,0.1089108910891089,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,8, تنوعت أجناس الأعمال لتنوع واردات الأحوال,True,1.0,0.8855770020352902,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,9, الأعمال صور قائمة وأرواحها وجود سر الإخلاص فيها,True,1.0,0.6453008647883134,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,10,"ادفن وجودك في أرض الخمول فما نبت مما لم يدفن لا يتم نتاجه
",True,1.0,0.8053360144562487,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,11,ما نفع القلب شيء مثل عزلة يدخل بها ميدان فكرة,True,1.0,0.8045206295856366,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,12,"كيف يشرق قلب صور الأكوان منطبعة في مرآته
أم كيف يرحل إلى الله وهو مكبل بشهواته
أم كيف يطمع أن يدخل حضرة الله وهو لم يتطهر من جنابة غفلاته
أم كيف يرجو أن يفهم دقائق الأسرار وهو لم يتب من هفواته؟
",True,292.0,0.16241181304198618,False,0.003424657534246575,0.0363036303630363,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,13,الكون كله ظلمة وإنما أناره ظهور الحق فيه فمن رأى الكون ولم يشهده فيه أو عنده أو قبله وبعده فقد أعوزه وجود الأنوار وحجبت عنه شموس المعارف بسحب الآثار,True,1.0,0.8393860494317928,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,14,مما يدلك على وجود قهره سبحانه أن حجبك عنه بما ليس بموجود معه,True,33.0,0.7448443254485311,False,0.030303030303030304,0.8910891089108911,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,15,"كيف يتصور أن يحجبه شيء وهو الذي أظهر كل شيء
كيف يتصور أن يحجبه شيء وهو الذي ظهر بكل شيء
كيف يتصور أن يحجبه شيء وهو الذي ظهر  في كل شيء
كيف يتصور أن يحجبه شيء وهو الذي ظهر لكل شيء
كيف يتصور أن يحجبه شيء وهو الظاهر قبل وجود كل شيء
كيف يتصور أن يحجبه شيء وهو الذي أظهر من كل شيء
كيف يتصور أن يحجبه شيء وهو الواحد الذي ليس معه شيء
كيف يتصور أن يحجبه شيء وهو أقرب إليك من كل شيء
كيف يتصور أن يحجبه شيء ولولاه ما كان وجود كل شيء
يا عجبا كيف يظهر الوجود في العدم
",True,218.0,0.2759401386860937,False,0.0045871559633027525,0.2805280528052805,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,16,ما ترك من الجهل شيئا من أراد أن يحدث في الوقت غير ما أظهره الله فيه,True,8.0,0.6578207125869158,False,0.125,0.9735973597359736,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,17,إحالتك الأعمال على وجود الفراغ من رعونات النفس,True,29.0,0.5667523928765511,False,0.034482758620689655,0.9042904290429042,2
paraphrase-multilingual-MiniLM-L12-v2,0v1,18,لا تطلب منه أن يخرجك من حالة ليستعملك فيما سواها فلو أرادك لاستعملك من غير إخراج,True,1.0,0.7692103259773072,True,1.0,0.9966996699669967,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,19,ما أرادت همة سالك أن تقف عند ما كشف لها إلا ونادته هواتف الحقيقة الذي تطلب أمامك ولا تبرجت له ظواهر المكونات إلا ونادته حقائقها إنما نحن فتنة فلا تكفر ,True,30.0,0.43237987664712835,False,0.03333333333333333,0.900990099009901,3
paraphrase-multilingual-MiniLM-L12-v2,0v1,20,طلبك منه اتهام له وطلبك له غيبه منك عنه وطلبك لغيره لقلة حيائك منه وطلبك من غيره لوجود بعدك عنه,True,5.0,0.9749106993773546,True,0.2,0.9834983498349835,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,21,ما من نفس تبديه إلا وله قدر فيك يمضيه,True,30.0,0.583812613960827,False,0.03333333333333333,0.900990099009901,4
paraphrase-multilingual-MiniLM-L12-v2,0v1,22,لا تترقب فراغ الأغيار فإن ذلك يقطعك عن وجود المراقبة له فيما هو مقيمك فيه,True,51.0,0.41243923053480375,False,0.0196078431372549,0.8316831683168316,0
paraphrase-multilingual-MiniLM-L12-v2,0v1,23,لا تستغرب وقوع الأكدار ما دمت في هذه الدار فإنها ما أبرزت إلا ما هو مستحق وصفها وواجب نعتها,True,2.0,0.7021106961766392,True,0.5,0.9933993399339934,5
paraphrase-multilingual-MiniLM-L12-v2,0v1,24,ما توقف مطلب أنت طالبه بربك ولا تيسر مطلب أنت طالبه بنفسك,True,1.0,0.8135419139590291,True,1.0,0.9966996699669967,5
